InformationDate,Location,keyFindings
2025-02-28,COASTAL,"Comprehensively, the fuel prices for the month of February increased in Petrol, LPGAS, diesel, Paraffin as per the table above. The Petrol (95 ULP) price is set to increased by R 1.34, up to R 21.62 per litre.

The factors impacting the unit over/under recovery from an economic standpoint include:
  • No CPI data available
  • No USD to ZAR exchange rate data available.
  • No crude oil price data available.
"
2025-02-28,GAUTENG,"Comprehensively, the fuel prices for the month of February increased in Petrol, diesel, Paraffin as per the table above. The Petrol (95 ULP) price is set to increased by 82.00 cents, up to R 22.41 per litre.

The factors impacting the unit over/under recovery from an economic standpoint include:
  • No CPI data available
  • No USD to ZAR exchange rate data available.
  • No crude oil price data available.
"
2025-01-31,GAUTENG,"In general, the fuel rates for the month of January increased in Petrol, LPGAS, diesel, while Paraffin prices decreased as per the table above. The Petrol (95 ULP) price is set to increased by 12.00 cents, up to R 21.59 per litre.

The unit over/under recovery is influenced by various economic factors, including:
  • No CPI data available
  • The Rand appreciated against the US Dollar on average during the period under review compared to the previous period. The average exchange rate for January was 19, compared to 17 last month and 17 two months ago. This impacted the contribution to basic fuel prices.
  • The average crude oil price increased by 1.9% during the period under review compared to December 2024. The average oil price for January 2025 was $ 75.19 compared to $ 69.66 in the previous month. As a net importer of oil, the December 2024 increased in crude oil prices has led to a higher demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2025-01-31,COASTAL,"In general, the fuel rates for the month of January increased in LPGAS, diesel, while Petrol, Paraffin prices decreased as per the table above. The Petrol (95 ULP) price is set to decreased by 40.00 cents, down to R 20.28 per litre.

The unit over/under recovery is influenced by various economic factors, including:
  • No CPI data available
  • The Rand appreciated against the US Dollar on average during the period under review compared to the previous period. The average exchange rate for January was 19, compared to 17 last month and 17 two months ago. This impacted the contribution to basic fuel prices.
  • The average crude oil price increased by 1.9% during the period under review compared to December 2024. The average oil price for January 2025 was $ 75.19 compared to $ 69.66 in the previous month. As a net importer of oil, the December 2024 increased in crude oil prices has led to a higher demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2024-12-31,GAUTENG,"After careful analysis, the fuel prices for the month of December increased in Petrol, LPGAS, diesel, Paraffin as per the table above. The Petrol (95 ULP) price is set to increased by 17.00 cents, up to R 21.47 per litre.

The unit over/under recovery is affected by economic factors, including:
  • Inflation in consumer prices for the year came in at flation was 3.0% in December, up from 2.9% in November. The CPI increased by 0.1% month-on-month in December.
  • The Rand appreciated against the US Dollar during the review period, with an average exchange rate of 18 in December, compared to 17 in the previous month and 17 two months ago. This influenced basic fuel price calculations.
  • Broadly, crude oil price decreased by 3.69% during the period under review compared to November 2024. The average oil price for December 2024 was $ 69.66 compared to $ 69.43 in the previous month. As a net importer of oil, the November 2024 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2024-12-31,COASTAL,"After careful analysis, the fuel prices for the month of December increased in Petrol, LPGAS, diesel, Paraffin as per the table above. The Petrol (95 ULP) price is set to increased by 17.00 cents, up to R 20.68 per litre.

The unit over/under recovery is affected by economic factors, including:
  • Inflation in consumer prices for the year came in at flation was 3.0% in December, up from 2.9% in November. The CPI increased by 0.1% month-on-month in December.
  • The Rand appreciated against the US Dollar during the review period, with an average exchange rate of 18 in December, compared to 17 in the previous month and 17 two months ago. This influenced basic fuel price calculations.
  • Broadly, crude oil price decreased by 3.69% during the period under review compared to November 2024. The average oil price for December 2024 was $ 69.66 compared to $ 69.43 in the previous month. As a net importer of oil, the November 2024 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2024-11-30,GAUTENG,"Reflecting on the data, the fuel rates for the month of November increased in Petrol, LPGAS, diesel, Paraffin as per the table above. The Petrol (95 ULP) price is set to increased by 25.00 cents, up to R 21.3 per litre.

The economic factors affecting the unit over/under recovery include:
  • The annual consumer inflation rate registered at flation was 2.9% in November, up from 2.8% in October. The CPI remained unchanged month-on-month in November
  • During the period under review, the Rand appreciated against the US Dollar, with the exchange rate averaging 18 in November, compared to 17 in the previous month and 18 two months ago. This contributed to changes in basic fuel prices.
  • Generally speaking, crude oil price decreased by 10.29% during the period under review compared to October 2024. The average oil price for November 2024 was $ 69.43 compared to $ 71.8 in the previous month. As a net importer of oil, the October 2024 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2024-11-30,COASTAL,"Reflecting on the data, the fuel rates for the month of November increased in Petrol, LPGAS, diesel, Paraffin as per the table above. The Petrol (95 ULP) price is set to increased by 25.00 cents, up to R 20.51 per litre.

The economic factors affecting the unit over/under recovery include:
  • The annual consumer inflation rate registered at flation was 2.9% in November, up from 2.8% in October. The CPI remained unchanged month-on-month in November
  • During the period under review, the Rand appreciated against the US Dollar, with the exchange rate averaging 18 in November, compared to 17 in the previous month and 18 two months ago. This contributed to changes in basic fuel prices.
  • Generally speaking, crude oil price decreased by 10.29% during the period under review compared to October 2024. The average oil price for November 2024 was $ 69.43 compared to $ 71.8 in the previous month. As a net importer of oil, the October 2024 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2024-10-31,COASTAL,"Upon examination, the fuel prices for the month of October increased in LPGAS, while Petrol, diesel, Paraffin prices decreased as per the table above. The Petrol (95 ULP) price is set to decreased by R 1.14, down to R 20.26 per litre.

Economic pressures that influence the unit over/under recovery include:
  • Annual consumer price inflation was flation was 2.8% in October, down from 3.8% in September. The CPI decreased by 0.1% month-on-month in October.
  • The Rand depreciated against the US Dollar over the review period, with October’s average at 18, with 18 recorded in the previous month and 18 two months ago. This contributed to changes in basic fuel prices.
  • Under consideration, the average crude oil price decreased by 16.18% during the period under review compared to September 2024. The average oil price for October 2024 was $ 71.8 compared to $ 69.48 in the previous month. As a net importer of oil, the September 2024 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2024-10-31,GAUTENG,"Upon examination, the fuel prices for the month of October increased in LPGAS, while Petrol, diesel, Paraffin prices decreased as per the table above. The Petrol (95 ULP) price is set to decreased by R 1.14, down to R 21.05 per litre.

Economic pressures that influence the unit over/under recovery include:
  • Annual consumer price inflation was flation was 2.8% in October, down from 3.8% in September. The CPI decreased by 0.1% month-on-month in October.
  • The Rand depreciated against the US Dollar over the review period, with October’s average at 18, with 18 recorded in the previous month and 18 two months ago. This contributed to changes in basic fuel prices.
  • Under consideration, the average crude oil price decreased by 16.18% during the period under review compared to September 2024. The average oil price for October 2024 was $ 71.8 compared to $ 69.48 in the previous month. As a net importer of oil, the September 2024 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
